id,date,expected_inflows,expected_outflows,business_unit
525,2025-04-15,105152916.8,227544716.41,Operations
526,2025-04-16,115546551.98,90856500.81,Retail Banking
527,2025-04-16,114600928.56,193049781.31,Corporate Banking
528,2025-04-16,152335962.08,160466550.36,Markets
529,2025-04-16,125357335.03,105712613.12,Treasury
530,2025-04-16,155790343.47,200664838.91,Operations
531,2025-04-17,230490609.38,83873050.82,Retail Banking
532,2025-04-17,171521727.36,216116749.8,Corporate Banking
533,2025-04-17,145955368.25,202730533.03,Markets
534,2025-04-17,154092391.87,307528365.69,Treasury
535,2025-04-17,207741963.98,220613502.85,Operations
536,2025-04-18,195024929.7,128144629.12,Retail Banking
537,2025-04-18,239490799.33,114090684.21,Corporate Banking
538,2025-04-18,136469328.75,182129346.88,Markets
539,2025-04-18,315155656.38,306186380.38,Treasury
540,2025-04-18,114816409.54,197679685.64,Operations
541,2025-04-19,205552829.08,80207129.0,Retail Banking
542,2025-04-19,145827934.01,115242473.13,Corporate Banking
543,2025-04-19,131763372.14,227271500.73,Markets
544,2025-04-19,283908240.44,258759459.35,Treasury
545,2025-04-19,246024998.34,130352285.19,Operations
546,2025-04-20,216312828.64,139524954.13,Retail Banking
547,2025-04-20,227820724.21,98905206.61,Corporate Banking
548,2025-04-20,241106650.1,105003473.35,Markets
549,2025-04-20,203186229.28,267387060.44,Treasury
550,2025-04-20,146938374.07,167313820.28,Operations
551,2025-04-21,155577495.18,188779189.93,Retail Banking
552,2025-04-21,118816312.9,79353277.96,Corporate Banking
553,2025-04-21,130987997.57,145889386.38,Markets
554,2025-04-21,162845113.31,177474592.88,Treasury
555,2025-04-21,147997113.11,79182694.99,Operations
556,2025-04-22,179162232.19,211494948.48,Retail Banking
557,2025-04-22,105796295.2,165649282.14,Corporate Banking
558,2025-04-22,193005664.83,137093548.87,Markets
559,2025-04-22,298779884.78,190003865.74,Treasury
560,2025-04-22,165788338.96,71176487.13,Operations
561,2025-04-23,197592419.4,175814828.63,Retail Banking
562,2025-04-23,86528149.15,128920017.18,Corporate Banking
563,2025-04-23,246435412.93,137317850.01,Markets
564,2025-04-23,247996078.31,301824355.43,Treasury
565,2025-04-23,201934518.9,163131220.98,Operations
566,2025-04-24,215626795.83,208298602.63,Retail Banking
567,2025-04-24,157670972.2,146017338.39,Corporate Banking
568,2025-04-24,145628659.06,224672982.4,Markets
569,2025-04-24,297777394.84,116641966.83,Treasury
570,2025-04-24,226703135.96,146889590.53,Operations
571,2025-04-25,91688164.09,157954760.83,Retail Banking
572,2025-04-25,150917927.43,210439904.78,Corporate Banking
573,2025-04-25,114679082.61,202234337.52,Markets
574,2025-04-25,262210616.25,110232707.92,Treasury
575,2025-04-25,245213701.23,152018439.06,Operations
576,2025-04-26,129449065.22,145105094.72,Retail Banking
577,2025-04-26,225835823.2,118784499.9,Corporate Banking
578,2025-04-26,112754987.4,90651399.51,Markets
579,2025-04-26,195954146.59,272730771.5,Treasury
580,2025-04-26,160176482.08,106397056.59,Operations
581,2025-04-27,108251449.93,123236716.24,Retail Banking
582,2025-04-27,239787143.39,124884274.01,Corporate Banking
583,2025-04-27,247981092.91,147636872.92,Markets
584,2025-04-27,165686799.16,297615380.56,Treasury
585,2025-04-27,158260413.43,183547414.96,Operations
586,2025-04-28,247230969.15,78028056.05,Retail Banking
587,2025-04-28,96438075.16,185273078.63,Corporate Banking
588,2025-04-28,127910250.56,99488223.51,Markets
589,2025-04-28,130037279.35,102893663.48,Treasury
590,2025-04-28,211662552.53,91509348.38,Operations
591,2025-04-29,159512504.72,166943490.43,Retail Banking
592,2025-04-29,152819806.1,74337064.37,Corporate Banking
593,2025-04-29,213195255.44,71682115.93,Markets
594,2025-04-29,314281923.07,298100206.61,Treasury
595,2025-04-29,153582786.58,155686795.7,Operations
596,2025-04-30,161087176.75,132273378.98,Retail Banking
597,2025-04-30,230862171.01,213029361.71,Corporate Banking
598,2025-04-30,137088781.99,168411160.64,Markets
599,2025-04-30,356361428.35,313501103.76,Treasury
600,2025-04-30,166523036.87,142451968.85,Operations
601,2025-05-01,127378033.71,223419499.71,Retail Banking
602,2025-05-01,104278431.76,162772732.17,Corporate Banking
603,2025-05-01,128033545.48,114641326.46,Markets
604,2025-05-01,223266989.78,321729617.62,Treasury
605,2025-05-01,89344272.16,162566690.91,Operations
606,2025-05-02,94037266.87,94723332.8,Retail Banking
607,2025-05-02,154725700.1,151673621.02,Corporate Banking
608,2025-05-02,123994709.42,120633140.94,Markets
609,2025-05-02,142176590.17,165921231.58,Treasury
610,2025-05-02,244314934.69,221153181.07,Operations
611,2025-05-03,136929309.32,161336629.8,Retail Banking
612,2025-05-03,234631216.49,70989411.62,Corporate Banking
613,2025-05-03,217816206.96,221739128.45,Markets
614,2025-05-03,143288062.26,134164281.67,Treasury
615,2025-05-03,243326871.47,156006422.98,Operations
616,2025-05-04,82413427.86,111221119.8,Retail Banking
617,2025-05-04,156490424.63,180865425.76,Corporate Banking
618,2025-05-04,204637264.28,229267442.07,Markets
619,2025-05-04,193315355.84,218561302.82,Treasury
620,2025-05-04,170665003.14,134903241.51,Operations
621,2025-05-05,108757521.95,226393050.11,Retail Banking
622,2025-05-05,225063921.73,149733284.53,Corporate Banking
623,2025-05-05,182551721.86,106361768.57,Markets
624,2025-05-05,258665702.95,253673309.82,Treasury
625,2025-05-05,167578394.83,228445627.29,Operations
626,2025-05-06,183928081.56,129355794.01,Retail Banking
627,2025-05-06,211265844.69,97274001.85,Corporate Banking
628,2025-05-06,145367688.33,125513432.06,Markets
629,2025-05-06,230110809.25,273118681.01,Treasury
630,2025-05-06,162309415.47,197042312.04,Operations
631,2025-05-07,178003113.53,124731109.55,Retail Banking
632,2025-05-07,217696386.43,108126347.29,Corporate Banking
633,2025-05-07,118145106.57,150720467.85,Markets
634,2025-05-07,186516557.72,100035495.83,Treasury
635,2025-05-07,190210579.64,151775011.44,Operations
636,2025-05-08,155738028.46,224714962.34,Retail Banking
637,2025-05-08,177103861.27,208149052.45,Corporate Banking
638,2025-05-08,103706540.15,161073034.1,Markets
639,2025-05-08,341334804.82,228615689.63,Treasury
640,2025-05-08,202062410.28,129526970.85,Operations
641,2025-05-09,95716417.9,143264047.22,Retail Banking
642,2025-05-09,147061496.44,208729629.18,Corporate Banking
643,2025-05-09,121479201.4,224677476.41,Markets
644,2025-05-09,364325220.55,153469488.05,Treasury
645,2025-05-09,139168832.43,213288918.54,Operations
646,2025-05-10,244325777.55,140950256.45,Retail Banking
647,2025-05-10,134569497.76,154175042.12,Corporate Banking
648,2025-05-10,196920765.08,113755922.46,Markets
649,2025-05-10,307800659.53,109571247.99,Treasury
650,2025-05-10,88380063.77,131806032.82,Operations
651,2025-05-11,140090442.65,120501314.46,Retail Banking
652,2025-05-11,163473359.65,121317373.17,Corporate Banking
653,2025-05-11,112683846.14,119515127.85,Markets
654,2025-05-11,368600589.57,190089405.41,Treasury
655,2025-05-11,155601172.07,162247198.39,Operations
656,2025-05-12,247167930.63,108656204.23,Retail Banking
657,2025-05-12,195817958.79,184557550.97,Corporate Banking
658,2025-05-12,183245150.85,84172534.34,Markets
659,2025-05-12,292602430.34,112357215.27,Treasury
660,2025-05-12,181344250.42,188332988.36,Operations
661,2025-05-13,115864881.41,204659521.21,Retail Banking
662,2025-05-13,85160146.94,205010058.19,Corporate Banking
663,2025-05-13,158255938.61,104814070.39,Markets
664,2025-05-13,154113426.97,311540805.54,Treasury
665,2025-05-13,92353149.89,101854947.19,Operations
666,2025-05-14,139129799.06,169237575.83,Retail Banking
667,2025-05-14,172616184.5,90102958.79,Corporate Banking
668,2025-05-14,129253757.24,108200283.37,Markets
669,2025-05-14,174453427.9,190096331.37,Treasury
670,2025-05-14,199685346.94,104792469.15,Operations
671,2025-05-15,142335409.55,132546788.29,Retail Banking
672,2025-05-15,245997610.0,222746617.1,Corporate Banking
673,2025-05-15,216023389.07,108665427.33,Markets
674,2025-05-15,137349515.09,168986526.85,Treasury
675,2025-05-15,125355073.4,150948128.02,Operations
676,2025-05-16,212213744.71,207331670.22,Retail Banking
677,2025-05-16,223626894.52,127548089.8,Corporate Banking
678,2025-05-16,196829838.39,120053471.6,Markets
679,2025-05-16,135530913.52,255150619.5,Treasury
680,2025-05-16,81670683.94,135469213.99,Operations
681,2025-05-17,135994475.78,180940406.16,Retail Banking
682,2025-05-17,210261730.37,118655141.76,Corporate Banking
683,2025-05-17,217976592.46,117026681.68,Markets
684,2025-05-17,233813221.8,260852150.05,Treasury
685,2025-05-17,197796438.97,227978955.57,Operations
686,2025-05-18,118277374.12,175970866.17,Retail Banking
687,2025-05-18,183645924.41,216415752.72,Corporate Banking
688,2025-05-18,106581564.08,190287706.17,Markets
689,2025-05-18,264908497.15,159525154.83,Treasury
690,2025-05-18,160653935.41,123404255.53,Operations
691,2025-05-19,178483278.47,212240097.73,Retail Banking
692,2025-05-19,176781847.35,171075586.93,Corporate Banking
693,2025-05-19,168187134.01,78186481.03,Markets
694,2025-05-19,179378932.0,208208387.39,Treasury
695,2025-05-19,132739998.24,99082175.64,Operations
696,2025-05-20,165702583.13,121649566.95,Retail Banking
697,2025-05-20,123878299.34,144237666.79,Corporate Banking
698,2025-05-20,102658323.87,218439317.29,Markets
699,2025-05-20,341264034.97,256507011.21,Treasury
700,2025-05-20,98056350.69,194140360.72,Operations
701,2025-05-21,217352745.78,192842338.83,Retail Banking
702,2025-05-21,99374200.81,173025273.13,Corporate Banking
703,2025-05-21,221835215.28,162376544.2,Markets
704,2025-05-21,284833880.68,200673419.39,Treasury
705,2025-05-21,169880244.38,75500297.34,Operations
706,2025-05-22,188623713.74,83031554.06,Retail Banking
707,2025-05-22,153952481.04,116824815.63,Corporate Banking
708,2025-05-22,172722751.54,91346613.68,Markets
709,2025-05-22,296369067.5,276082584.27,Treasury
710,2025-05-22,107770256.46,86690093.98,Operations
711,2025-05-23,104737632.07,210340409.9,Retail Banking
712,2025-05-23,169792174.5,144761759.36,Corporate Banking
713,2025-05-23,98141009.25,173928961.08,Markets
714,2025-05-23,341339895.93,283513634.73,Treasury
715,2025-05-23,186429300.53,82044594.66,Operations
716,2025-05-24,99107494.62,77889437.94,Retail Banking
717,2025-05-24,123771466.8,91705834.75,Corporate Banking
718,2025-05-24,124208166.84,131609288.92,Markets
719,2025-05-24,360460609.94,234724237.39,Treasury
720,2025-05-24,221945543.57,183656240.11,Operations
721,2025-05-25,99125532.19,187747265.02,Retail Banking
722,2025-05-25,126766809.87,172257255.52,Corporate Banking
723,2025-05-25,137963535.52,229627562.12,Markets
724,2025-05-25,187205627.27,160525225.45,Treasury
725,2025-05-25,238214283.45,73943104.74,Operations
726,2025-05-26,198437127.94,186052222.52,Retail Banking
727,2025-05-26,222184358.16,225910289.7,Corporate Banking
728,2025-05-26,245852326.26,80444281.21,Markets
729,2025-05-26,329569027.3,242773425.14,Treasury
730,2025-05-26,190048162.84,90535988.26,Operations
731,2025-05-27,190531818.3,227197212.9,Retail Banking
732,2025-05-27,235009156.82,140260905.73,Corporate Banking
733,2025-05-27,86791155.46,127966958.4,Markets
734,2025-05-27,330729529.46,255135798.73,Treasury
735,2025-05-27,158088421.45,78816245.63,Operations
736,2025-05-28,152572103.73,145043990.35,Retail Banking
737,2025-05-28,237854440.59,172573776.57,Corporate Banking
738,2025-05-28,132980995.83,154050922.31,Markets
739,2025-05-28,136844103.49,315855284.79,Treasury
740,2025-05-28,141210183.33,146458776.79,Operations
741,2025-05-29,140398275.62,179201876.82,Retail Banking
742,2025-05-29,192579466.92,184451569.68,Corporate Banking
743,2025-05-29,125584349.03,120506956.99,Markets
744,2025-05-29,151939063.93,244834233.69,Treasury
745,2025-05-29,86765511.65,165629173.68,Operations
746,2025-05-30,227848300.42,212533143.73,Retail Banking
747,2025-05-30,156336419.26,143488590.11,Corporate Banking
748,2025-05-30,93084761.11,177322404.07,Markets
749,2025-05-30,329421152.2,152802732.23,Treasury
750,2025-05-30,151621149.88,204214293.88,Operations
751,2025-05-31,229110479.5,108908796.84,Retail Banking
752,2025-05-31,173597007.87,100798904.1,Corporate Banking
753,2025-05-31,97319389.9,215779280.22,Markets
754,2025-05-31,329229413.58,268247818.0,Treasury
755,2025-05-31,88290274.2,204996606.83,Operations
756,2025-06-01,154467492.9,124783219.73,Retail Banking
757,2025-06-01,172900981.37,84616518.84,Corporate Banking
758,2025-06-01,208629913.39,163189612.3,Markets
759,2025-06-01,167580474.7,140164012.75,Treasury
760,2025-06-01,111322270.77,79120382.01,Operations
761,2025-06-02,179925736.39,204455708.41,Retail Banking
762,2025-06-02,82974696.38,77840743.2,Corporate Banking
763,2025-06-02,177370947.04,201119309.66,Markets
764,2025-06-02,203318417.1,176313625.33,Treasury
765,2025-06-02,181378904.57,113874062.26,Operations
766,2025-06-03,84523422.23,187636562.9,Retail Banking
767,2025-06-03,186360485.2,162920959.85,Corporate Banking
768,2025-06-03,206086301.93,178036934.01,Markets
769,2025-06-03,172499906.99,176955754.52,Treasury
770,2025-06-03,101438724.09,90777122.15,Operations
771,2025-06-04,194953276.88,207376017.12,Retail Banking
772,2025-06-04,243664539.26,170535538.81,Corporate Banking
773,2025-06-04,111297224.97,86904055.27,Markets
774,2025-06-04,327276997.74,227641450.7,Treasury
775,2025-06-04,185108453.57,195033934.2,Operations
776,2025-06-05,199557128.71,203513320.46,Retail Banking
777,2025-06-05,89556363.93,189603301.88,Corporate Banking
778,2025-06-05,224644968.74,115781606.79,Markets
779,2025-06-05,283314054.87,168372302.3,Treasury
780,2025-06-05,242855081.3,75347771.59,Operations
781,2025-06-06,178564783.45,96640567.53,Retail Banking
782,2025-06-06,201077434.88,98142445.35,Corporate Banking
783,2025-06-06,120015154.52,149099329.77,Markets
784,2025-06-06,353282912.25,145424019.36,Treasury
785,2025-06-06,104520803.59,191436293.1,Operations
786,2025-06-07,165105320.5,215885617.98,Retail Banking
787,2025-06-07,104924474.72,173348462.88,Corporate Banking
788,2025-06-07,119589454.85,95081668.58,Markets
789,2025-06-07,294274500.87,230985354.86,Treasury
790,2025-06-07,208320667.92,119514012.23,Operations
791,2025-06-08,156155181.58,134875468.21,Retail Banking
792,2025-06-08,247295208.87,116759833.08,Corporate Banking
793,2025-06-08,130118930.52,126727713.41,Markets
794,2025-06-08,263971490.73,154520294.72,Treasury
795,2025-06-08,235599289.86,112509690.38,Operations
796,2025-06-09,232288674.37,86556010.18,Retail Banking
797,2025-06-09,191615659.41,215117682.95,Corporate Banking
798,2025-06-09,108687404.53,224932313.62,Markets
799,2025-06-09,235485256.91,309840184.29,Treasury
800,2025-06-09,195059407.42,118253899.18,Operations
801,2025-06-10,112011429.24,118597607.4,Retail Banking
802,2025-06-10,95812959.57,93018874.61,Corporate Banking
803,2025-06-10,97792274.86,137670967.0,Markets
804,2025-06-10,322872485.95,129669916.14,Treasury
805,2025-06-10,102154473.64,172948631.92,Operations
806,2025-06-11,113521106.93,85617606.1,Retail Banking
807,2025-06-11,108364258.29,217797023.34,Corporate Banking
808,2025-06-11,219650112.97,126650329.98,Markets
809,2025-06-11,287234295.67,218349750.9,Treasury
810,2025-06-11,195111124.79,179227384.39,Operations
811,2025-06-12,186884782.56,112576218.97,Retail Banking
812,2025-06-12,86631091.53,142890685.12,Corporate Banking
813,2025-06-12,231465560.4,161119561.36,Markets
814,2025-06-12,332259715.63,320123852.82,Treasury
815,2025-06-12,107814754.7,180684422.26,Operations
816,2025-06-13,194629907.53,226792871.58,Retail Banking
817,2025-06-13,247552124.77,179868577.88,Corporate Banking
818,2025-06-13,121414514.64,197768934.1,Markets
819,2025-06-13,147292429.22,272876644.13,Treasury
820,2025-06-13,234733341.1,131253343.16,Operations
821,2025-06-14,187208000.15,138822837.14,Retail Banking
822,2025-06-14,154420059.35,119659342.26,Corporate Banking
823,2025-06-14,209562035.48,219788250.27,Markets
824,2025-06-14,359891469.1,137151007.81,Treasury
825,2025-06-14,228706420.44,187989030.63,Operations
826,2025-06-15,122982358.12,80765538.07,Retail Banking
827,2025-06-15,125559535.37,215953317.89,Corporate Banking
828,2025-06-15,187640374.73,185368745.74,Markets
829,2025-06-15,185573849.53,259142946.85,Treasury
830,2025-06-15,84780656.07,130051415.32,Operations
831,2025-06-16,186548069.25,93375450.49,Retail Banking
832,2025-06-16,219910607.66,107605007.81,Corporate Banking
833,2025-06-16,190887789.18,134831542.81,Markets
834,2025-06-16,271991116.85,122068923.79,Treasury
835,2025-06-16,82875175.99,215530308.38,Operations
836,2025-06-17,125837101.49,201148320.44,Retail Banking
837,2025-06-17,249889551.08,103829001.28,Corporate Banking
838,2025-06-17,125079026.0,176057566.02,Markets
839,2025-06-17,366189401.82,303142413.99,Treasury
840,2025-06-17,165488838.41,197217645.2,Operations
841,2025-06-18,103076795.03,226390109.47,Retail Banking
842,2025-06-18,243940049.79,96196633.26,Corporate Banking
843,2025-06-18,130901931.22,86024799.6,Markets
844,2025-06-18,189287987.72,280774096.83,Treasury
845,2025-06-18,144313653.22,84143514.74,Operations
846,2025-06-19,138178339.21,227021333.48,Retail Banking
847,2025-06-19,187046211.19,136585751.42,Corporate Banking
848,2025-06-19,108311547.29,227788287.57,Markets
849,2025-06-19,329316497.36,161050915.75,Treasury
850,2025-06-19,91911678.27,79060089.18,Operations
851,2025-06-20,100464285.42,162922973.38,Retail Banking
852,2025-06-20,237889781.6,149478948.48,Corporate Banking
853,2025-06-20,223300732.02,141341859.18,Markets
854,2025-06-20,300688804.17,261939493.15,Treasury
855,2025-06-20,109573830.0,127794569.44,Operations
856,2025-06-21,188341366.61,81311457.31,Retail Banking
857,2025-06-21,141461831.92,155567914.6,Corporate Banking
858,2025-06-21,249358163.82,145925370.02,Markets
859,2025-06-21,328094473.06,194783071.85,Treasury
860,2025-06-21,215386422.85,165266368.26,Operations
861,2025-06-22,230721225.06,135750808.38,Retail Banking
862,2025-06-22,182731751.37,170802988.9,Corporate Banking
863,2025-06-22,150955100.11,93089926.99,Markets
864,2025-06-22,143857648.76,101734427.33,Treasury
865,2025-06-22,228500824.92,107835985.96,Operations
866,2025-06-23,115956147.38,187765664.07,Retail Banking
867,2025-06-23,134402739.22,150967150.79,Corporate Banking
868,2025-06-23,107626881.1,223559315.43,Markets
869,2025-06-23,337153257.0,291488875.54,Treasury
870,2025-06-23,149151537.26,191977794.19,Operations
871,2025-06-24,104458946.42,71379040.41,Retail Banking
872,2025-06-24,83395398.54,163856277.98,Corporate Banking
873,2025-06-24,157417133.89,152882455.83,Markets
874,2025-06-24,121903100.81,192681802.8,Treasury
875,2025-06-24,202071587.4,140830992.31,Operations
876,2025-06-25,204477265.07,107283034.3,Retail Banking
877,2025-06-25,218234140.76,164148998.47,Corporate Banking
878,2025-06-25,115829726.9,107875276.14,Markets
879,2025-06-25,280147768.47,283906468.88,Treasury
880,2025-06-25,150656722.94,111328068.66,Operations
881,2025-06-26,227391973.17,177082926.68,Retail Banking
882,2025-06-26,156174532.84,148064031.24,Corporate Banking
883,2025-06-26,114723599.55,170288420.81,Markets
884,2025-06-26,211479340.19,321024519.58,Treasury
885,2025-06-26,161631197.59,147741696.99,Operations
886,2025-06-27,176194803.86,216680960.5,Retail Banking
887,2025-06-27,216139076.98,142180811.17,Corporate Banking
888,2025-06-27,202178875.22,163797679.8,Markets
889,2025-06-27,245553597.42,141078733.1,Treasury
890,2025-06-27,158869164.79,109330973.92,Operations
891,2025-06-28,235523165.47,123665090.16,Retail Banking
892,2025-06-28,241884882.47,155288846.42,Corporate Banking
893,2025-06-28,187362544.37,156870471.12,Markets
894,2025-06-28,152992057.33,182183953.06,Treasury
895,2025-06-28,96854839.09,169672647.07,Operations
896,2025-06-29,155968613.18,194477595.45,Retail Banking
897,2025-06-29,117479981.77,96330569.35,Corporate Banking
898,2025-06-29,149076479.26,218253661.31,Markets
899,2025-06-29,301157562.83,191838891.95,Treasury
900,2025-06-29,167936268.86,83474081.79,Operations
901,2025-06-30,247377902.38,176625168.75,Retail Banking
902,2025-06-30,128518691.64,163729343.07,Corporate Banking
903,2025-06-30,98612002.23,224533867.01,Markets
904,2025-06-30,164570171.91,243158791.24,Treasury
905,2025-06-30,121727258.63,184809821.22,Operations
906,2025-07-01,212059632.43,177747156.63,Retail Banking
907,2025-07-01,184464908.24,212795055.03,Corporate Banking
908,2025-07-01,93366540.87,122946362.52,Markets
909,2025-07-01,183313307.31,319315127.5,Treasury
910,2025-07-01,146196262.54,187218031.88,Operations
911,2025-07-02,196403277.86,103932998.0,Retail Banking
912,2025-07-02,120629605.64,115005530.17,Corporate Banking
913,2025-07-02,149891637.3,107492010.5,Markets
914,2025-07-02,125011128.1,294984044.72,Treasury
915,2025-07-02,244153671.33,124651261.93,Operations
916,2025-07-03,137546169.5,71134690.04,Retail Banking
917,2025-07-03,195642617.02,202070383.32,Corporate Banking
918,2025-07-03,104923411.06,95546615.9,Markets
919,2025-07-03,321471228.74,236049127.63,Treasury
920,2025-07-03,87626294.8,169607518.47,Operations
921,2025-07-04,132516012.88,128996024.88,Retail Banking
922,2025-07-04,210854341.11,199749630.83,Corporate Banking
923,2025-07-04,148060626.56,221544469.76,Markets
924,2025-07-04,223647993.08,270891271.89,Treasury
925,2025-07-04,162259134.98,213605172.24,Operations
926,2025-07-05,234319411.42,83986689.26,Retail Banking
927,2025-07-05,239203866.32,202085574.64,Corporate Banking
928,2025-07-05,214522821.43,102145814.35,Markets
929,2025-07-05,325305398.23,288429732.57,Treasury
930,2025-07-05,129155556.86,222361612.54,Operations
931,2025-07-06,88476224.89,93985480.52,Retail Banking
932,2025-07-06,171388793.47,162126795.38,Corporate Banking
933,2025-07-06,189675514.16,72715060.69,Markets
934,2025-07-06,364893527.53,107987732.77,Treasury
935,2025-07-06,104320531.96,72242322.8,Operations
936,2025-07-07,176365933.66,219162701.43,Retail Banking
937,2025-07-07,193211018.23,201625194.96,Corporate Banking
938,2025-07-07,82257804.59,156722447.76,Markets
939,2025-07-07,237188559.26,209768819.51,Treasury
940,2025-07-07,92276241.51,179509657.77,Operations
941,2025-07-08,165547470.53,192423815.98,Retail Banking
942,2025-07-08,162499407.79,93901061.8,Corporate Banking
943,2025-07-08,190203682.19,97581817.94,Markets
944,2025-07-08,342460613.66,235338037.55,Treasury
945,2025-07-08,106724660.2,223974089.2,Operations
946,2025-07-09,168122128.77,81663752.3,Retail Banking
947,2025-07-09,186561593.75,110511825.12,Corporate Banking
948,2025-07-09,216627886.82,200851531.77,Markets
949,2025-07-09,369631575.74,210418774.95,Treasury
950,2025-07-09,157342669.55,190556096.87,Operations
951,2025-07-10,102520011.58,157506482.21,Retail Banking
952,2025-07-10,172862092.02,84315699.65,Corporate Banking
953,2025-07-10,151057294.54,206525567.77,Markets
954,2025-07-10,338319173.61,120229236.94,Treasury
955,2025-07-10,95422550.07,112031276.32,Operations
956,2025-07-11,228710230.63,90624413.61,Retail Banking
957,2025-07-11,202399456.45,86186499.14,Corporate Banking
958,2025-07-11,185933435.14,126970767.86,Markets
959,2025-07-11,321173060.56,150346660.54,Treasury
960,2025-07-11,188664311.0,107709205.53,Operations
961,2025-07-12,201322248.13,209788485.53,Retail Banking
962,2025-07-12,101556305.85,208655310.18,Corporate Banking
963,2025-07-12,180907793.25,90337678.54,Markets
964,2025-07-12,229023173.12,134032705.74,Treasury
965,2025-07-12,199059141.11,191418901.51,Operations
966,2025-07-13,97985408.45,150982376.43,Retail Banking
967,2025-07-13,218486259.52,219786086.65,Corporate Banking
968,2025-07-13,167298037.35,222044675.78,Markets
969,2025-07-13,256600687.47,186298670.79,Treasury
970,2025-07-13,224194531.85,148877233.67,Operations
971,2025-07-14,160223426.8,148449998.31,Retail Banking
972,2025-07-14,223953450.32,203110646.67,Corporate Banking
973,2025-07-14,148598398.71,123327977.58,Markets
974,2025-07-14,245441646.13,226301042.18,Treasury
975,2025-07-14,120517325.81,197032813.55,Operations
976,2025-07-15,162702070.17,123447287.75,Retail Banking
977,2025-07-15,98159568.8,108215225.66,Corporate Banking
978,2025-07-15,241377799.2,118815949.89,Markets
979,2025-07-15,163059118.79,201190705.33,Treasury
980,2025-07-15,132204916.37,75625480.04,Operations
981,2025-07-16,134934686.94,157057379.83,Retail Banking
982,2025-07-16,173791103.24,127049427.39,Corporate Banking
983,2025-07-16,156041468.56,224482866.92,Markets
984,2025-07-16,216223861.69,155842806.17,Treasury
985,2025-07-16,121389397.49,143242338.03,Operations
986,2025-07-17,209118425.28,102958109.47,Retail Banking
987,2025-07-17,200580341.61,73383971.74,Corporate Banking
988,2025-07-17,151218606.26,194138410.43,Markets
989,2025-07-17,206376903.72,224277110.72,Treasury
990,2025-07-17,114846469.58,188719262.58,Operations
991,2025-07-18,88887447.56,206406823.18,Retail Banking
992,2025-07-18,113693385.69,209903685.07,Corporate Banking
993,2025-07-18,139929971.02,185629371.92,Markets
994,2025-07-18,201402450.94,300924214.36,Treasury
995,2025-07-18,101528311.34,98563166.28,Operations
996,2025-07-19,163815121.28,83110150.25,Retail Banking
997,2025-07-19,113316631.4,221002621.15,Corporate Banking
998,2025-07-19,246003242.4,130201492.69,Markets
999,2025-07-19,355437935.36,220040727.35,Treasury
1000,2025-07-19,125856219.2,182383795.37,Operations
1001,2025-07-20,192013307.12,228260051.06,Retail Banking
1002,2025-07-20,125058038.86,177529520.43,Corporate Banking
1003,2025-07-20,88844038.36,88183366.19,Markets
1004,2025-07-20,120999185.61,321879192.56,Treasury
1005,2025-07-20,216386528.52,195875682.36,Operations
1006,2025-07-21,166653432.8,118010733.26,Retail Banking
1007,2025-07-21,105714928.36,115547958.22,Corporate Banking
1008,2025-07-21,143915107.73,191009615.52,Markets
1009,2025-07-21,257613756.17,115356332.35,Treasury
1010,2025-07-21,83064931.52,86373148.73,Operations
1011,2025-07-22,149784781.33,219310866.73,Retail Banking
1012,2025-07-22,188358421.81,198292143.98,Corporate Banking
1013,2025-07-22,159283681.07,127866573.31,Markets
1014,2025-07-22,147642095.04,294208996.97,Treasury
1015,2025-07-22,213137204.93,96898895.62,Operations
1016,2025-07-23,167084295.86,147979969.27,Retail Banking
1017,2025-07-23,186265563.96,221389903.04,Corporate Banking
1018,2025-07-23,178561145.1,156434762.68,Markets
1019,2025-07-23,132832347.9,112091274.63,Treasury
1020,2025-07-23,111848954.53,75195323.47,Operations
1021,2025-07-24,206369992.25,185732848.64,Retail Banking
1022,2025-07-24,103129559.85,203772624.13,Corporate Banking
1023,2025-07-24,106313625.92,118188093.92,Markets
1024,2025-07-24,183489109.29,181396790.08,Treasury
1025,2025-07-24,123292840.2,148232148.23,Operations
1026,2025-07-25,149259339.83,227851118.52,Retail Banking
1027,2025-07-25,89507479.52,92749020.22,Corporate Banking
1028,2025-07-25,88980401.96,170134591.2,Markets
1029,2025-07-25,133899865.74,285362501.17,Treasury
1030,2025-07-25,167029567.22,154321219.93,Operations
1031,2025-07-26,175471066.31,97330193.01,Retail Banking
1032,2025-07-26,113607351.53,121010771.66,Corporate Banking
1033,2025-07-26,180894390.69,103618844.15,Markets
1034,2025-07-26,149664590.42,315306182.56,Treasury
1035,2025-07-26,83736908.52,198431584.85,Operations
1036,2025-07-27,213965975.43,117554258.22,Retail Banking
1037,2025-07-27,103056524.72,93300583.47,Corporate Banking
1038,2025-07-27,198563374.93,172849054.57,Markets
1039,2025-07-27,319600146.93,307995782.62,Treasury
1040,2025-07-27,197627651.76,94936245.85,Operations
1041,2025-07-28,121385244.85,204750996.94,Retail Banking
1042,2025-07-28,115582032.89,81603570.71,Corporate Banking
1043,2025-07-28,199557609.19,134404216.88,Markets
1044,2025-07-28,354610213.4,243657135.92,Treasury
1045,2025-07-28,95371226.22,221657050.76,Operations
1046,2025-07-29,123954734.82,123953998.47,Retail Banking
1047,2025-07-29,148384270.33,78195887.42,Corporate Banking
