id,date,asset_type,amount,hqla_category
491,2025-03-23,Corporate Bonds,750602721.51,Level 2A
492,2025-03-23,Covered Bonds,448888966.88,Level 2B
493,2025-03-24,Cash,1180166116.23,Level 1
494,2025-03-24,Government Bonds,3103396581.03,Level 1
495,2025-03-24,Treasury Bills,1372943534.44,Level 1
496,2025-03-24,Central Bank Reserves,811009573.57,Level 1
497,2025-03-24,Corporate Bonds,714714494.25,Level 2A
498,2025-03-24,Covered Bonds,427449417.76,Level 2B
499,2025-03-25,Cash,1221132753.71,Level 1
500,2025-03-25,Government Bonds,3096049152.51,Level 1
501,2025-03-25,Treasury Bills,1503092538.71,Level 1
502,2025-03-25,Central Bank Reserves,853897176.8,Level 1
503,2025-03-25,Corporate Bonds,760851487.27,Level 2A
504,2025-03-25,Covered Bonds,454787060.39,Level 2B
505,2025-03-26,Cash,1187287103.08,Level 1
506,2025-03-26,Government Bonds,3138440656.78,Level 1
507,2025-03-26,Treasury Bills,1449358169.35,Level 1
508,2025-03-26,Central Bank Reserves,900180334.57,Level 1
509,2025-03-26,Corporate Bonds,723814026.63,Level 2A
510,2025-03-26,Covered Bonds,429863801.09,Level 2B
511,2025-03-27,Cash,1197660877.28,Level 1
512,2025-03-27,Government Bonds,3136341884.14,Level 1
513,2025-03-27,Treasury Bills,1402208340.58,Level 1
514,2025-03-27,Central Bank Reserves,888136704.35,Level 1
515,2025-03-27,Corporate Bonds,748373455.1,Level 2A
516,2025-03-27,Covered Bonds,417482707.76,Level 2B
517,2025-03-28,Cash,1101012190.24,Level 1
518,2025-03-28,Government Bonds,3092462286.22,Level 1
519,2025-03-28,Treasury Bills,1420282300.21,Level 1
520,2025-03-28,Central Bank Reserves,877731449.39,Level 1
521,2025-03-28,Corporate Bonds,724471693.12,Level 2A
522,2025-03-28,Covered Bonds,433389005.17,Level 2B
523,2025-03-29,Cash,1188982385.2,Level 1
524,2025-03-29,Government Bonds,3152666300.54,Level 1
525,2025-03-29,Treasury Bills,1506011503.71,Level 1
526,2025-03-29,Central Bank Reserves,873860967.94,Level 1
527,2025-03-29,Corporate Bonds,691722505.13,Level 2A
528,2025-03-29,Covered Bonds,438742828.6,Level 2B
529,2025-03-30,Cash,1169214382.66,Level 1
530,2025-03-30,Government Bonds,3020681065.01,Level 1
531,2025-03-30,Treasury Bills,1388136556.53,Level 1
532,2025-03-30,Central Bank Reserves,891494798.3,Level 1
533,2025-03-30,Corporate Bonds,697820103.68,Level 2A
534,2025-03-30,Covered Bonds,444942651.72,Level 2B
535,2025-03-31,Cash,1160992416.64,Level 1
536,2025-03-31,Government Bonds,3208867256.96,Level 1
537,2025-03-31,Treasury Bills,1432607658.0,Level 1
538,2025-03-31,Central Bank Reserves,841764557.6,Level 1
539,2025-03-31,Corporate Bonds,694841131.35,Level 2A
540,2025-03-31,Covered Bonds,409201767.5,Level 2B
541,2025-04-01,Cash,1163912557.54,Level 1
542,2025-04-01,Government Bonds,3290649854.41,Level 1
543,2025-04-01,Treasury Bills,1486134835.86,Level 1
544,2025-04-01,Central Bank Reserves,882641347.07,Level 1
545,2025-04-01,Corporate Bonds,737138103.38,Level 2A
546,2025-04-01,Covered Bonds,436975421.62,Level 2B
547,2025-04-02,Cash,1189871223.25,Level 1
548,2025-04-02,Government Bonds,3197799173.49,Level 1
549,2025-04-02,Treasury Bills,1437782798.9,Level 1
550,2025-04-02,Central Bank Reserves,824129827.68,Level 1
551,2025-04-02,Corporate Bonds,710789213.18,Level 2A
552,2025-04-02,Covered Bonds,427043873.68,Level 2B
553,2025-04-03,Cash,1190903184.22,Level 1
554,2025-04-03,Government Bonds,3220790715.22,Level 1
555,2025-04-03,Treasury Bills,1552365350.89,Level 1
556,2025-04-03,Central Bank Reserves,854422104.75,Level 1
557,2025-04-03,Corporate Bonds,735120451.36,Level 2A
558,2025-04-03,Covered Bonds,424157415.01,Level 2B
559,2025-04-04,Cash,1225892282.94,Level 1
560,2025-04-04,Government Bonds,3164739539.98,Level 1
561,2025-04-04,Treasury Bills,1523579120.15,Level 1
562,2025-04-04,Central Bank Reserves,864185776.15,Level 1
563,2025-04-04,Corporate Bonds,765645338.7,Level 2A
564,2025-04-04,Covered Bonds,452467858.54,Level 2B
565,2025-04-05,Cash,1124287409.17,Level 1
566,2025-04-05,Government Bonds,3398696583.23,Level 1
567,2025-04-05,Treasury Bills,1509995471.07,Level 1
568,2025-04-05,Central Bank Reserves,868618718.28,Level 1
569,2025-04-05,Corporate Bonds,762581448.79,Level 2A
570,2025-04-05,Covered Bonds,433280372.12,Level 2B
571,2025-04-06,Cash,1139997883.98,Level 1
572,2025-04-06,Government Bonds,3327774111.04,Level 1
573,2025-04-06,Treasury Bills,1488462846.62,Level 1
574,2025-04-06,Central Bank Reserves,853571196.17,Level 1
575,2025-04-06,Corporate Bonds,722083580.78,Level 2A
576,2025-04-06,Covered Bonds,423044074.76,Level 2B
577,2025-04-07,Cash,1134816220.6,Level 1
578,2025-04-07,Government Bonds,3215339429.83,Level 1
579,2025-04-07,Treasury Bills,1417937389.39,Level 1
580,2025-04-07,Central Bank Reserves,850995269.93,Level 1
581,2025-04-07,Corporate Bonds,741239873.34,Level 2A
582,2025-04-07,Covered Bonds,414565890.68,Level 2B
583,2025-04-08,Cash,1229891901.54,Level 1
584,2025-04-08,Government Bonds,3321937806.78,Level 1
585,2025-04-08,Treasury Bills,1498895751.23,Level 1
586,2025-04-08,Central Bank Reserves,925986492.13,Level 1
587,2025-04-08,Corporate Bonds,719160882.11,Level 2A
588,2025-04-08,Covered Bonds,426757980.45,Level 2B
589,2025-04-09,Cash,1175506915.02,Level 1
590,2025-04-09,Government Bonds,2994022091.12,Level 1
591,2025-04-09,Treasury Bills,1439156713.93,Level 1
592,2025-04-09,Central Bank Reserves,898831820.19,Level 1
593,2025-04-09,Corporate Bonds,739053609.01,Level 2A
594,2025-04-09,Covered Bonds,429119522.45,Level 2B
595,2025-04-10,Cash,1167062333.95,Level 1
596,2025-04-10,Government Bonds,3137228354.26,Level 1
597,2025-04-10,Treasury Bills,1357663882.82,Level 1
598,2025-04-10,Central Bank Reserves,812812748.87,Level 1
599,2025-04-10,Corporate Bonds,734938785.88,Level 2A
600,2025-04-10,Covered Bonds,430778537.46,Level 2B
601,2025-04-11,Cash,1227748471.2,Level 1
602,2025-04-11,Government Bonds,3276373222.48,Level 1
603,2025-04-11,Treasury Bills,1481227652.77,Level 1
604,2025-04-11,Central Bank Reserves,881016368.89,Level 1
605,2025-04-11,Corporate Bonds,725790398.12,Level 2A
606,2025-04-11,Covered Bonds,440693099.01,Level 2B
607,2025-04-12,Cash,1191079428.73,Level 1
608,2025-04-12,Government Bonds,3369693124.91,Level 1
609,2025-04-12,Treasury Bills,1465482720.69,Level 1
610,2025-04-12,Central Bank Reserves,893766412.19,Level 1
611,2025-04-12,Corporate Bonds,746589999.36,Level 2A
612,2025-04-12,Covered Bonds,446202633.08,Level 2B
613,2025-04-13,Cash,1143275287.2,Level 1
614,2025-04-13,Government Bonds,3232776101.01,Level 1
615,2025-04-13,Treasury Bills,1409544017.1,Level 1
616,2025-04-13,Central Bank Reserves,870407810.51,Level 1
617,2025-04-13,Corporate Bonds,732909560.66,Level 2A
618,2025-04-13,Covered Bonds,446991004.24,Level 2B
619,2025-04-14,Cash,1203348096.14,Level 1
620,2025-04-14,Government Bonds,3356038653.1,Level 1
621,2025-04-14,Treasury Bills,1490129340.77,Level 1
622,2025-04-14,Central Bank Reserves,905500153.79,Level 1
623,2025-04-14,Corporate Bonds,712649795.09,Level 2A
624,2025-04-14,Covered Bonds,435786086.73,Level 2B
625,2025-04-15,Cash,1147220652.17,Level 1
626,2025-04-15,Government Bonds,3019821996.45,Level 1
627,2025-04-15,Treasury Bills,1386217360.4,Level 1
628,2025-04-15,Central Bank Reserves,843532521.44,Level 1
629,2025-04-15,Corporate Bonds,752893367.24,Level 2A
630,2025-04-15,Covered Bonds,424118770.64,Level 2B
631,2025-04-16,Cash,1123535378.36,Level 1
632,2025-04-16,Government Bonds,3221863422.3,Level 1
633,2025-04-16,Treasury Bills,1416670904.97,Level 1
634,2025-04-16,Central Bank Reserves,843598365.74,Level 1
635,2025-04-16,Corporate Bonds,725419006.91,Level 2A
636,2025-04-16,Covered Bonds,413043952.23,Level 2B
637,2025-04-17,Cash,1094108053.73,Level 1
638,2025-04-17,Government Bonds,2952346628.9,Level 1
639,2025-04-17,Treasury Bills,1352009457.46,Level 1
640,2025-04-17,Central Bank Reserves,830695066.12,Level 1
641,2025-04-17,Corporate Bonds,724872811.1,Level 2A
642,2025-04-17,Covered Bonds,425191564.96,Level 2B
643,2025-04-18,Cash,1136908169.67,Level 1
644,2025-04-18,Government Bonds,3330258722.37,Level 1
645,2025-04-18,Treasury Bills,1436157923.25,Level 1
646,2025-04-18,Central Bank Reserves,834711022.3,Level 1
647,2025-04-18,Corporate Bonds,734044819.4,Level 2A
648,2025-04-18,Covered Bonds,418519830.19,Level 2B
649,2025-04-19,Cash,1150079331.14,Level 1
650,2025-04-19,Government Bonds,3278644087.23,Level 1
651,2025-04-19,Treasury Bills,1435607357.48,Level 1
652,2025-04-19,Central Bank Reserves,879353748.72,Level 1
653,2025-04-19,Corporate Bonds,753664624.15,Level 2A
654,2025-04-19,Covered Bonds,415078967.2,Level 2B
655,2025-04-20,Cash,1132257429.8,Level 1
656,2025-04-20,Government Bonds,3122283851.58,Level 1
657,2025-04-20,Treasury Bills,1417674082.71,Level 1
658,2025-04-20,Central Bank Reserves,893223832.49,Level 1
659,2025-04-20,Corporate Bonds,730508453.67,Level 2A
660,2025-04-20,Covered Bonds,433750926.68,Level 2B
661,2025-04-21,Cash,1183862431.7,Level 1
662,2025-04-21,Government Bonds,3297017904.77,Level 1
663,2025-04-21,Treasury Bills,1479456483.77,Level 1
664,2025-04-21,Central Bank Reserves,817181399.83,Level 1
665,2025-04-21,Corporate Bonds,726483704.64,Level 2A
666,2025-04-21,Covered Bonds,410722343.88,Level 2B
667,2025-04-22,Cash,1092777433.28,Level 1
668,2025-04-22,Government Bonds,3176235223.07,Level 1
669,2025-04-22,Treasury Bills,1455573881.61,Level 1
670,2025-04-22,Central Bank Reserves,824295306.47,Level 1
671,2025-04-22,Corporate Bonds,706156714.38,Level 2A
672,2025-04-22,Covered Bonds,426797523.35,Level 2B
673,2025-04-23,Cash,1107270384.76,Level 1
674,2025-04-23,Government Bonds,3139284236.63,Level 1
675,2025-04-23,Treasury Bills,1474742278.07,Level 1
676,2025-04-23,Central Bank Reserves,826135469.36,Level 1
677,2025-04-23,Corporate Bonds,689105995.06,Level 2A
678,2025-04-23,Covered Bonds,425314470.11,Level 2B
679,2025-04-24,Cash,1210816798.14,Level 1
680,2025-04-24,Government Bonds,3333052605.78,Level 1
681,2025-04-24,Treasury Bills,1467877892.22,Level 1
682,2025-04-24,Central Bank Reserves,901422534.8,Level 1
683,2025-04-24,Corporate Bonds,707758293.01,Level 2A
684,2025-04-24,Covered Bonds,452606124.78,Level 2B
685,2025-04-25,Cash,1202147108.89,Level 1
686,2025-04-25,Government Bonds,3391269045.62,Level 1
687,2025-04-25,Treasury Bills,1519237374.2,Level 1
688,2025-04-25,Central Bank Reserves,857743569.61,Level 1
689,2025-04-25,Corporate Bonds,772879376.84,Level 2A
690,2025-04-25,Covered Bonds,426459428.67,Level 2B
691,2025-04-26,Cash,1120767438.8,Level 1
692,2025-04-26,Government Bonds,3040418325.26,Level 1
693,2025-04-26,Treasury Bills,1441627097.63,Level 1
694,2025-04-26,Central Bank Reserves,853905302.26,Level 1
695,2025-04-26,Corporate Bonds,725460552.31,Level 2A
696,2025-04-26,Covered Bonds,439251590.27,Level 2B
697,2025-04-27,Cash,1085709803.38,Level 1
698,2025-04-27,Government Bonds,3120866468.58,Level 1
699,2025-04-27,Treasury Bills,1388187108.0,Level 1
700,2025-04-27,Central Bank Reserves,865575454.61,Level 1
701,2025-04-27,Corporate Bonds,715891535.6,Level 2A
702,2025-04-27,Covered Bonds,437713819.72,Level 2B
703,2025-04-28,Cash,1165175630.87,Level 1
704,2025-04-28,Government Bonds,3282656742.69,Level 1
705,2025-04-28,Treasury Bills,1433800979.83,Level 1
706,2025-04-28,Central Bank Reserves,863002781.32,Level 1
707,2025-04-28,Corporate Bonds,754566841.99,Level 2A
708,2025-04-28,Covered Bonds,437666392.57,Level 2B
709,2025-04-29,Cash,1218837850.35,Level 1
710,2025-04-29,Government Bonds,3363214421.3,Level 1
711,2025-04-29,Treasury Bills,1537452745.96,Level 1
712,2025-04-29,Central Bank Reserves,879463674.31,Level 1
713,2025-04-29,Corporate Bonds,724612286.52,Level 2A
714,2025-04-29,Covered Bonds,446427386.5,Level 2B
715,2025-04-30,Cash,1162667576.89,Level 1
716,2025-04-30,Government Bonds,3230417366.67,Level 1
717,2025-04-30,Treasury Bills,1465899564.19,Level 1
718,2025-04-30,Central Bank Reserves,852445662.34,Level 1
719,2025-04-30,Corporate Bonds,695430056.57,Level 2A
720,2025-04-30,Covered Bonds,428638985.29,Level 2B
721,2025-05-01,Cash,1179405424.67,Level 1
722,2025-05-01,Government Bonds,3073481742.62,Level 1
723,2025-05-01,Treasury Bills,1369876787.44,Level 1
724,2025-05-01,Central Bank Reserves,810942721.89,Level 1
725,2025-05-01,Corporate Bonds,719798255.95,Level 2A
726,2025-05-01,Covered Bonds,431499251.48,Level 2B
727,2025-05-02,Cash,1099699769.79,Level 1
728,2025-05-02,Government Bonds,3130938962.4,Level 1
729,2025-05-02,Treasury Bills,1409020892.24,Level 1
730,2025-05-02,Central Bank Reserves,876941660.59,Level 1
731,2025-05-02,Corporate Bonds,725661932.48,Level 2A
732,2025-05-02,Covered Bonds,425005928.06,Level 2B
733,2025-05-03,Cash,1196019250.93,Level 1
734,2025-05-03,Government Bonds,3121579521.97,Level 1
735,2025-05-03,Treasury Bills,1452294328.4,Level 1
736,2025-05-03,Central Bank Reserves,824531421.52,Level 1
737,2025-05-03,Corporate Bonds,711701263.19,Level 2A
738,2025-05-03,Covered Bonds,407432717.9,Level 2B
739,2025-05-04,Cash,1214223313.07,Level 1
740,2025-05-04,Government Bonds,3154093960.92,Level 1
741,2025-05-04,Treasury Bills,1383607138.05,Level 1
742,2025-05-04,Central Bank Reserves,829464554.6,Level 1
743,2025-05-04,Corporate Bonds,717113679.68,Level 2A
744,2025-05-04,Covered Bonds,420348622.8,Level 2B
745,2025-05-05,Cash,1155696104.3,Level 1
746,2025-05-05,Government Bonds,3085916827.36,Level 1
747,2025-05-05,Treasury Bills,1378846091.84,Level 1
748,2025-05-05,Central Bank Reserves,878930768.56,Level 1
749,2025-05-05,Corporate Bonds,677231795.34,Level 2A
750,2025-05-05,Covered Bonds,441824772.49,Level 2B
751,2025-05-06,Cash,1191604007.69,Level 1
752,2025-05-06,Government Bonds,3186865460.97,Level 1
753,2025-05-06,Treasury Bills,1480658899.12,Level 1
754,2025-05-06,Central Bank Reserves,901928185.7,Level 1
755,2025-05-06,Corporate Bonds,701738178.24,Level 2A
756,2025-05-06,Covered Bonds,449980022.05,Level 2B
757,2025-05-07,Cash,1139115385.77,Level 1
758,2025-05-07,Government Bonds,3118267952.74,Level 1
759,2025-05-07,Treasury Bills,1446349214.2,Level 1
760,2025-05-07,Central Bank Reserves,834341098.95,Level 1
761,2025-05-07,Corporate Bonds,724060723.12,Level 2A
762,2025-05-07,Covered Bonds,433917606.95,Level 2B
763,2025-05-08,Cash,1217539951.11,Level 1
764,2025-05-08,Government Bonds,3220830242.04,Level 1
765,2025-05-08,Treasury Bills,1443673386.11,Level 1
766,2025-05-08,Central Bank Reserves,862404390.81,Level 1
767,2025-05-08,Corporate Bonds,713905050.23,Level 2A
768,2025-05-08,Covered Bonds,422290931.07,Level 2B
769,2025-05-09,Cash,1122635049.28,Level 1
770,2025-05-09,Government Bonds,3307225186.3,Level 1
771,2025-05-09,Treasury Bills,1444581652.33,Level 1
772,2025-05-09,Central Bank Reserves,848614489.55,Level 1
773,2025-05-09,Corporate Bonds,723925239.58,Level 2A
774,2025-05-09,Covered Bonds,415341314.96,Level 2B
775,2025-05-10,Cash,1170699463.58,Level 1
776,2025-05-10,Government Bonds,3175760272.39,Level 1
777,2025-05-10,Treasury Bills,1430937548.26,Level 1
778,2025-05-10,Central Bank Reserves,909899644.56,Level 1
779,2025-05-10,Corporate Bonds,750046151.05,Level 2A
780,2025-05-10,Covered Bonds,438889678.11,Level 2B
781,2025-05-11,Cash,1178883542.89,Level 1
782,2025-05-11,Government Bonds,3107600766.84,Level 1
783,2025-05-11,Treasury Bills,1440767510.12,Level 1
784,2025-05-11,Central Bank Reserves,833387692.97,Level 1
785,2025-05-11,Corporate Bonds,726237622.93,Level 2A
786,2025-05-11,Covered Bonds,438690109.2,Level 2B
787,2025-05-12,Cash,1193999457.35,Level 1
788,2025-05-12,Government Bonds,3266373705.61,Level 1
789,2025-05-12,Treasury Bills,1457998832.76,Level 1
790,2025-05-12,Central Bank Reserves,858645725.64,Level 1
791,2025-05-12,Corporate Bonds,739541727.32,Level 2A
792,2025-05-12,Covered Bonds,412090093.61,Level 2B
793,2025-05-13,Cash,1135940103.23,Level 1
794,2025-05-13,Government Bonds,3341092692.43,Level 1
795,2025-05-13,Treasury Bills,1442193916.56,Level 1
796,2025-05-13,Central Bank Reserves,918543335.02,Level 1
797,2025-05-13,Corporate Bonds,770391371.66,Level 2A
798,2025-05-13,Covered Bonds,427038636.67,Level 2B
799,2025-05-14,Cash,1213071808.14,Level 1
800,2025-05-14,Government Bonds,3177574936.43,Level 1
801,2025-05-14,Treasury Bills,1499349116.44,Level 1
802,2025-05-14,Central Bank Reserves,875754021.15,Level 1
803,2025-05-14,Corporate Bonds,714358048.72,Level 2A
804,2025-05-14,Covered Bonds,424728286.21,Level 2B
805,2025-05-15,Cash,1169172155.56,Level 1
806,2025-05-15,Government Bonds,3097647806.41,Level 1
807,2025-05-15,Treasury Bills,1425786238.16,Level 1
808,2025-05-15,Central Bank Reserves,853852451.29,Level 1
809,2025-05-15,Corporate Bonds,717593168.43,Level 2A
810,2025-05-15,Covered Bonds,442873556.94,Level 2B
811,2025-05-16,Cash,1182430008.28,Level 1
812,2025-05-16,Government Bonds,3389505663.09,Level 1
813,2025-05-16,Treasury Bills,1531287222.71,Level 1
814,2025-05-16,Central Bank Reserves,901676130.43,Level 1
815,2025-05-16,Corporate Bonds,779929272.51,Level 2A
816,2025-05-16,Covered Bonds,434142114.78,Level 2B
817,2025-05-17,Cash,1172901770.17,Level 1
818,2025-05-17,Government Bonds,3096257040.59,Level 1
819,2025-05-17,Treasury Bills,1465136983.76,Level 1
820,2025-05-17,Central Bank Reserves,883000676.8,Level 1
821,2025-05-17,Corporate Bonds,677024859.81,Level 2A
822,2025-05-17,Covered Bonds,441091447.89,Level 2B
823,2025-05-18,Cash,1157609422.42,Level 1
824,2025-05-18,Government Bonds,3220366056.31,Level 1
825,2025-05-18,Treasury Bills,1507137523.85,Level 1
826,2025-05-18,Central Bank Reserves,825595085.14,Level 1
827,2025-05-18,Corporate Bonds,721078236.23,Level 2A
828,2025-05-18,Covered Bonds,441791714.88,Level 2B
829,2025-05-19,Cash,1198132599.37,Level 1
830,2025-05-19,Government Bonds,3114452657.08,Level 1
831,2025-05-19,Treasury Bills,1439899184.45,Level 1
832,2025-05-19,Central Bank Reserves,869169306.42,Level 1
833,2025-05-19,Corporate Bonds,757054381.45,Level 2A
834,2025-05-19,Covered Bonds,431060106.87,Level 2B
835,2025-05-20,Cash,1192007967.1,Level 1
836,2025-05-20,Government Bonds,2980675794.57,Level 1
837,2025-05-20,Treasury Bills,1495762407.14,Level 1
838,2025-05-20,Central Bank Reserves,870015230.72,Level 1
839,2025-05-20,Corporate Bonds,735816333.4,Level 2A
840,2025-05-20,Covered Bonds,418670417.99,Level 2B
841,2025-05-21,Cash,1152985121.52,Level 1
842,2025-05-21,Government Bonds,3200525860.55,Level 1
843,2025-05-21,Treasury Bills,1441598346.71,Level 1
844,2025-05-21,Central Bank Reserves,814480704.96,Level 1
845,2025-05-21,Corporate Bonds,721710814.54,Level 2A
846,2025-05-21,Covered Bonds,433680873.27,Level 2B
847,2025-05-22,Cash,1202197511.59,Level 1
848,2025-05-22,Government Bonds,3331743280.62,Level 1
849,2025-05-22,Treasury Bills,1480422315.86,Level 1
850,2025-05-22,Central Bank Reserves,842143961.91,Level 1
851,2025-05-22,Corporate Bonds,730990996.14,Level 2A
852,2025-05-22,Covered Bonds,420590888.72,Level 2B
853,2025-05-23,Cash,1142849124.72,Level 1
854,2025-05-23,Government Bonds,3034628876.85,Level 1
855,2025-05-23,Treasury Bills,1420156826.2,Level 1
856,2025-05-23,Central Bank Reserves,831518323.0,Level 1
857,2025-05-23,Corporate Bonds,743201206.13,Level 2A
858,2025-05-23,Covered Bonds,451953269.44,Level 2B
859,2025-05-24,Cash,1181671859.6,Level 1
860,2025-05-24,Government Bonds,3115158499.61,Level 1
861,2025-05-24,Treasury Bills,1384474342.03,Level 1
862,2025-05-24,Central Bank Reserves,811806579.36,Level 1
863,2025-05-24,Corporate Bonds,706439864.71,Level 2A
864,2025-05-24,Covered Bonds,436320132.04,Level 2B
865,2025-05-25,Cash,1121591167.06,Level 1
866,2025-05-25,Government Bonds,3091699175.92,Level 1
867,2025-05-25,Treasury Bills,1453758160.93,Level 1
868,2025-05-25,Central Bank Reserves,862778897.88,Level 1
869,2025-05-25,Corporate Bonds,714365049.98,Level 2A
870,2025-05-25,Covered Bonds,430760286.63,Level 2B
871,2025-05-26,Cash,1231819485.77,Level 1
872,2025-05-26,Government Bonds,3217263130.47,Level 1
873,2025-05-26,Treasury Bills,1536361348.8,Level 1
874,2025-05-26,Central Bank Reserves,870029142.28,Level 1
875,2025-05-26,Corporate Bonds,736462074.13,Level 2A
876,2025-05-26,Covered Bonds,430786151.32,Level 2B
877,2025-05-27,Cash,1225807248.08,Level 1
878,2025-05-27,Government Bonds,3250179675.18,Level 1
879,2025-05-27,Treasury Bills,1441430686.55,Level 1
880,2025-05-27,Central Bank Reserves,890301359.51,Level 1
881,2025-05-27,Corporate Bonds,703542034.87,Level 2A
882,2025-05-27,Covered Bonds,455715593.62,Level 2B
883,2025-05-28,Cash,1154338125.88,Level 1
884,2025-05-28,Government Bonds,3217986204.02,Level 1
885,2025-05-28,Treasury Bills,1468365311.82,Level 1
886,2025-05-28,Central Bank Reserves,832898583.72,Level 1
887,2025-05-28,Corporate Bonds,738376350.24,Level 2A
888,2025-05-28,Covered Bonds,423852441.99,Level 2B
889,2025-05-29,Cash,1212785429.26,Level 1
890,2025-05-29,Government Bonds,3329158024.09,Level 1
891,2025-05-29,Treasury Bills,1476324243.97,Level 1
892,2025-05-29,Central Bank Reserves,882945634.44,Level 1
893,2025-05-29,Corporate Bonds,708083073.53,Level 2A
894,2025-05-29,Covered Bonds,452715479.05,Level 2B
895,2025-05-30,Cash,1143712019.48,Level 1
896,2025-05-30,Government Bonds,3078375040.33,Level 1
897,2025-05-30,Treasury Bills,1377745948.33,Level 1
898,2025-05-30,Central Bank Reserves,869184495.47,Level 1
899,2025-05-30,Corporate Bonds,683188539.07,Level 2A
900,2025-05-30,Covered Bonds,439701505.42,Level 2B
901,2025-05-31,Cash,1089954292.29,Level 1
902,2025-05-31,Government Bonds,3158597451.88,Level 1
903,2025-05-31,Treasury Bills,1369142721.63,Level 1
904,2025-05-31,Central Bank Reserves,841217912.9,Level 1
905,2025-05-31,Corporate Bonds,731906585.62,Level 2A
906,2025-05-31,Covered Bonds,411424216.7,Level 2B
907,2025-06-01,Cash,1124889194.02,Level 1
908,2025-06-01,Government Bonds,3172541838.25,Level 1
909,2025-06-01,Treasury Bills,1515164744.74,Level 1
910,2025-06-01,Central Bank Reserves,871403523.02,Level 1
911,2025-06-01,Corporate Bonds,710310766.97,Level 2A
912,2025-06-01,Covered Bonds,437653123.01,Level 2B
913,2025-06-02,Cash,1183226278.27,Level 1
914,2025-06-02,Government Bonds,3087331535.5,Level 1
915,2025-06-02,Treasury Bills,1471342259.06,Level 1
916,2025-06-02,Central Bank Reserves,891637728.95,Level 1
917,2025-06-02,Corporate Bonds,710279973.32,Level 2A
918,2025-06-02,Covered Bonds,446594123.46,Level 2B
919,2025-06-03,Cash,1204898171.93,Level 1
920,2025-06-03,Government Bonds,3036466436.45,Level 1
921,2025-06-03,Treasury Bills,1466244852.52,Level 1
922,2025-06-03,Central Bank Reserves,863061785.42,Level 1
923,2025-06-03,Corporate Bonds,711577831.81,Level 2A
924,2025-06-03,Covered Bonds,437528473.61,Level 2B
925,2025-06-04,Cash,1115991360.98,Level 1
926,2025-06-04,Government Bonds,3121476791.97,Level 1
927,2025-06-04,Treasury Bills,1499005093.56,Level 1
928,2025-06-04,Central Bank Reserves,895293927.54,Level 1
929,2025-06-04,Corporate Bonds,768069508.44,Level 2A
930,2025-06-04,Covered Bonds,451814703.56,Level 2B
931,2025-06-05,Cash,1215503924.76,Level 1
932,2025-06-05,Government Bonds,3210114187.76,Level 1
933,2025-06-05,Treasury Bills,1430447490.01,Level 1
934,2025-06-05,Central Bank Reserves,918712152.46,Level 1
935,2025-06-05,Corporate Bonds,755342087.97,Level 2A
936,2025-06-05,Covered Bonds,426579692.48,Level 2B
937,2025-06-06,Cash,1202803345.73,Level 1
938,2025-06-06,Government Bonds,3163340550.13,Level 1
939,2025-06-06,Treasury Bills,1428152021.63,Level 1
940,2025-06-06,Central Bank Reserves,859045401.95,Level 1
941,2025-06-06,Corporate Bonds,697983419.27,Level 2A
942,2025-06-06,Covered Bonds,425684036.2,Level 2B
943,2025-06-07,Cash,1099417795.96,Level 1
944,2025-06-07,Government Bonds,3249769612.56,Level 1
945,2025-06-07,Treasury Bills,1426661465.04,Level 1
946,2025-06-07,Central Bank Reserves,891014956.78,Level 1
947,2025-06-07,Corporate Bonds,744538700.32,Level 2A
948,2025-06-07,Covered Bonds,419171728.15,Level 2B
949,2025-06-08,Cash,1167706135.22,Level 1
950,2025-06-08,Government Bonds,3342532391.29,Level 1
951,2025-06-08,Treasury Bills,1422083007.44,Level 1
952,2025-06-08,Central Bank Reserves,893829653.32,Level 1
953,2025-06-08,Corporate Bonds,739730660.33,Level 2A
954,2025-06-08,Covered Bonds,430118471.99,Level 2B
955,2025-06-09,Cash,1151914099.08,Level 1
956,2025-06-09,Government Bonds,3194898447.34,Level 1
957,2025-06-09,Treasury Bills,1392233150.92,Level 1
958,2025-06-09,Central Bank Reserves,863356264.49,Level 1
959,2025-06-09,Corporate Bonds,701754905.71,Level 2A
960,2025-06-09,Covered Bonds,434587562.33,Level 2B
961,2025-06-10,Cash,1183513423.28,Level 1
962,2025-06-10,Government Bonds,3065837352.02,Level 1
963,2025-06-10,Treasury Bills,1405006678.35,Level 1
964,2025-06-10,Central Bank Reserves,816546875.36,Level 1
965,2025-06-10,Corporate Bonds,684258802.54,Level 2A
966,2025-06-10,Covered Bonds,427827059.09,Level 2B
967,2025-06-11,Cash,1182197498.78,Level 1
968,2025-06-11,Government Bonds,2992863207.14,Level 1
969,2025-06-11,Treasury Bills,1412493664.96,Level 1
970,2025-06-11,Central Bank Reserves,843914727.18,Level 1
971,2025-06-11,Corporate Bonds,680527480.92,Level 2A
972,2025-06-11,Covered Bonds,412822046.01,Level 2B
973,2025-06-12,Cash,1153166110.69,Level 1
974,2025-06-12,Government Bonds,3143097834.84,Level 1
975,2025-06-12,Treasury Bills,1446949632.34,Level 1
976,2025-06-12,Central Bank Reserves,873725719.39,Level 1
977,2025-06-12,Corporate Bonds,685897032.65,Level 2A
978,2025-06-12,Covered Bonds,431192305.94,Level 2B
979,2025-06-13,Cash,1194528688.93,Level 1
980,2025-06-13,Government Bonds,3336924782.14,Level 1
